Protein Group Accessions,115/114,116/114,117/114,Intensity
Q9R020,2.038,1.894,2.091,2.14E+05
Q9EPH2;P28667,1.65,2.068,2.089,3.00E+06
Q9EPH2;P28667,1.65,2.068,2.089,3.00E+06
Q5PQQ2;Q923D5,1.839,0.9,2.089,4.20E+06
P16086;P16546,1.704,2.184,2.088,5.12E+05
Q5UAK0,2.205,1.879,2.088,4.38E+05
Q5UAK0,2.205,1.879,2.088,4.38E+05
P23198,1.773,2.125,2.081,3.82E+06
P23198,1.773,2.125,2.081,3.82E+06
Q6KCD5,1.767,2.147,2.075,2.17E+06
Q6KCD5,1.767,2.147,2.075,2.17E+06
Q9QX74;Q80Z38,1.343,0.901,2.072,2.54E+05
Q9QX74;Q80Z38,1.343,0.901,2.072,2.54E+05
O88448,1.572,2.636,2.07,1.34E+06
O88448,1.572,2.636,2.07,1.34E+06
Q3MKQ2;Q3MKQ1;Q9R224;Q9WTZ8,1.453,1.205,2.068,1.24E+06
Q3MKQ2;Q3MKQ1;Q9R224;Q9WTZ8,1.453,1.205,2.068,1.24E+06
Q62839,1.248,1.206,2.064,3.45E+04
P68362;P68361;Q6AYZ1;P05214;P68368;P68365;P86234,1.167,0.7,2.055,3.78E+05
P19332;P10637;Q6TS35,1.734,1.682,2.053,5.75E+06
P19332;P10637;Q6TS35,1.734,1.682,2.053,5.75E+06
P82995;P07901;P46633,1.492,2.225,2.05,7.67E+06
P82995;P07901;P46633,1.492,2.225,2.05,7.67E+06
Q9WVR4,1.656,1.7,2.032,1.67E+05
Q9WVR4,1.656,1.7,2.032,1.67E+05
Q62393;Q62388,1.636,1.862,2.031,5.03E+05
Q62393;Q62388,1.636,1.862,2.031,5.03E+05
Q02356,2.169,1.85,2.028,2.31E+07
Q02356,2.169,1.85,2.028,2.31E+07
P09951;O88935,1.46,1.83,2.027,2.01E+06
P21818;P55821,1.593,2.033,2.019,1.21E+06
P21818;P55821,1.593,2.033,2.019,1.21E+06
P30009;P26645,1.465,2.336,2.016,8.94E+06
P30009;P26645,1.465,2.336,2.016,8.94E+06
P09456;P86244;Q9DBC7,2.099,1.648,2.011,1.49E+06
P09456;P86244;Q9DBC7,2.099,1.648,2.011,1.49E+06
P09456;P86244;Q9DBC7,2.099,1.648,2.011,1.49E+06
P09456;P86244;Q9DBC7,2.099,1.648,2.011,1.49E+06
P01346;P09535,1.379,2.034,2.005,1.93E+05
P43277;P15864,2.044,2.052,2.004,8.95E+05
P43277;P15864,2.044,2.052,2.004,8.95E+05
Q9D5V6,1.168,2.15,2.003,6.92E+05
Q8BU14,1.68,0.976,2.002,5.62E+04
P50247,2.032,2.153,1.998,1.65E+06
Q9WV63,1.442,1.191,1.998,6.88E+05
Q9WV63,1.442,1.191,1.998,6.88E+05
P30009;P26645,1.577,1.896,1.993,2.59E+06
P30009;P26645,1.577,1.896,1.993,2.59E+06
Q75Q39,1.711,1.59,1.981,7.37E+05
Q75Q39,1.711,1.59,1.981,7.37E+05
Q8BHL3,1.216,2.141,1.98,2.45E+05
Q9DCC8,0.952,1.344,1.976,5.81E+05
Q9DCC8,0.952,1.344,1.976,5.81E+05
P34058,1.475,2.112,1.972,1.20E+07
P34058,1.475,2.112,1.972,1.20E+07
Q5RKH1,1.465,2.041,1.972,3.61E+06
P70600,1.058,1.002,1.969,2.23E+06
P70600,1.058,1.002,1.969,2.23E+06
Q5EB62,1.823,1.462,1.964,2.93E+05
Q9JMH9,1.735,2.151,1.958,4.27E+05
Q9JMH9,1.735,2.151,1.958,4.27E+05
Q9EPH2;P28667,1.538,1.34,1.958,2.23E+06
Q9EPH2;P28667,1.538,1.34,1.958,2.23E+06
Q8K019,1.392,2.026,1.953,3.54E+05
P39951;P11440;O55076;P48963;P97377;Q63699;Q80YP0,1.668,2.226,1.952,8.07E+05
P39951;P11440;O55076;P48963;P97377;Q63699;Q80YP0,1.668,2.226,1.952,8.07E+05
O55035,1.543,1.774,1.948,8.16E+06
O55035,1.543,1.774,1.948,8.16E+06
B1AY13,1.482,1.122,1.94,1.96E+05
B1AY13,1.482,1.122,1.94,1.96E+05
Q99K70,1.515,1.41,1.932,1.81E+06
Q99K70,1.515,1.41,1.932,1.81E+06
Q6P2K6,1.412,1.8,1.931,3.97E+06
B1AXH1,1.441,1.566,1.931,9.29E+05
B1AXH1,1.441,1.566,1.931,9.29E+05
P13668;P54227,0.802,1.831,1.929,6.93E+05
P13668;P54227,0.802,1.831,1.929,6.93E+05
Q52KI8,1.741,1.906,1.922,2.79E+05
Q52KI8,1.741,1.906,1.922,2.79E+05
Q63803;Q6R0H7;O35691,1.626,2.239,1.914,2.74E+06
Q63803;Q6R0H7;O35691,1.626,2.239,1.914,2.74E+06
Q61188,1.378,2.082,1.908,3.15E+05
Q61188,1.378,2.082,1.908,3.15E+05
Q9EPH2;P28667,1.819,2.063,1.903,4.20E+06
P34058,1.564,2.006,1.903,4.31E+05
P34058,1.564,2.006,1.903,4.31E+05
Q99KK1,1.5,1.783,1.901,4.53E+06
Q99KK1,1.5,1.783,1.901,4.53E+06
Q3MJK5;Q14AX6,1.743,2.201,1.9,2.24E+05
Q3MJK5;Q14AX6,1.743,2.201,1.9,2.24E+05
Q63737;Q9DBX2,1.279,1.108,1.899,2.45E+05
P10354,1.451,1.737,1.893,4.15E+05
P10354,1.451,1.737,1.893,4.15E+05
Q9R1Q2;Q52KE7,1.102,1.624,1.893,0.00E+00
Q99KK1,1.519,1.743,1.89,2.73E+05
Q99KK1,1.519,1.743,1.89,2.73E+05
Q641X2,1.564,1.954,1.888,1.44E+06
Q641X2,1.564,1.954,1.888,1.44E+06
Q9Z0R6,1.038,1.318,1.888,1.90E+05
P34058,1.404,1.936,1.886,9.75E+05
P34058,1.404,1.936,1.886,9.75E+05
P19103;Q9ERT9,2.863,1.158,1.883,9.45E+05
P02401;P99027,1.642,1.904,1.882,2.41E+06
Q8K1N2,1.373,1.519,1.881,1.31E+06
Q8K1N2,1.373,1.519,1.881,1.31E+06
Q8R0A5;Q8CCT4,1.453,1.164,1.88,2.56E+06
Q8R0A5;Q8CCT4,1.453,1.164,1.88,2.56E+06
P41777,1.555,1.985,1.879,2.98E+05
P41777,1.555,1.985,1.879,2.98E+05
Q9EST3,1.922,1.951,1.879,4.37E+05
Q9Z1W6;Q80WJ7,1.447,1.372,1.879,2.10E+06
Q9Z1W6;Q80WJ7,1.447,1.372,1.879,2.10E+06
O88448,1.496,2.016,1.878,4.01E+06
O88448,1.496,2.016,1.878,4.01E+06
Q8VC03,1.504,1.725,1.876,4.75E+05
O70546,0.807,1.173,1.875,6.46E+04
P41777,1.49,2.187,1.874,2.71E+06
P41777,1.49,2.187,1.874,2.71E+06
O88453,1.361,2.08,1.874,2.09E+06
O88453,1.361,2.08,1.874,2.09E+06
P05197;P09445;P58252,1.485,1.717,1.874,4.89E+06
Q99PL5,1.594,1.6,1.874,1.72E+07
Q9Z286,1.247,1.126,1.87,6.78E+05
Q6NZN0,1.748,0.839,1.868,2.85E+06
P15205;P14873,1.541,2.285,1.866,1.25E+06
Q9EPH2;P28667,1.702,1.907,1.862,1.66E+07
Q8BRM6,1.702,1.907,1.862,1.66E+07
Q6P2L7,1.347,1.065,1.861,2.83E+05
Q6P2L7,1.347,1.065,1.861,2.83E+05
Q99NH0;Q8BUE7,1.379,1.732,1.86,2.14E+06
Q99NH0;Q8BUE7,1.379,1.732,1.86,2.14E+06
Q3SWT4;Q8C1D8,2.236,2.246,1.859,3.70E+05
P23565,1.334,1.224,1.859,6.15E+06
P23565,1.334,1.224,1.859,6.15E+06
Q6P0K8;Q02257,1.542,1.327,1.856,7.04E+05
P34058,1.514,2.072,1.855,1.19E+07
P34058,1.514,2.072,1.855,1.19E+07
B2RY56,1.478,1.944,1.852,2.85E+06
B2RY56,1.478,1.944,1.852,2.85E+06
Q00PI9,1.525,2.062,1.85,3.20E+06
Q00PI9,1.525,2.062,1.85,3.20E+06
P97546;P97300,1.37,1.046,1.85,4.68E+04
Q99PL5,1.376,1.323,1.849,1.74E+06
Q99PL5,1.376,1.323,1.849,1.74E+06
Q99PL5,1.376,1.323,1.849,1.74E+06
P05197;P09445;P58252,1.412,1.684,1.846,3.81E+06
Q80W49,1.377,1.279,1.844,5.43E+05
Q80W49,1.377,1.279,1.844,5.43E+05
Q80W49,1.377,1.279,1.844,5.43E+05
Q8BSQ9,2.128,2.153,1.842,2.68E+05
P30009;P26645,1.429,1.478,1.842,2.12E+07
P81122,1.453,1.896,1.833,5.30E+05
Q62812;Q8VDD5,1.193,2.045,1.832,2.27E+06
Q62812;Q8VDD5,1.193,2.045,1.832,2.27E+06
P08413;P28652,1.528,2.101,1.831,5.27E+06
P08413;P28652,1.528,2.101,1.831,5.27E+06
Q64012,1.79,1.303,1.83,7.74E+05
Q64012,1.79,1.303,1.83,7.74E+05
Q64012,1.79,1.303,1.83,7.74E+05
Q64012,1.79,1.303,1.83,7.74E+05
Q64595;Q5HZI2;Q61410;Q5QNQ6,1.327,1.366,1.825,1.29E+07
Q64595;Q5HZI2;Q61410;Q5QNQ6,1.327,1.366,1.825,1.29E+07
Q64595;Q5HZI2;Q61410;Q5QNQ6,1.327,1.366,1.825,1.29E+07
Q64595;Q5HZI2;Q61410;Q5QNQ6,1.327,1.366,1.825,1.29E+07
Q5RKH1;Q61136,1.63,2.033,1.822,1.08E+06
Q5RKH1;Q61136,1.63,2.033,1.822,1.08E+06
Q9WVK7;Q61425,1.726,1.282,1.82,5.98E+05
Q9WVK7;Q61425,1.726,1.282,1.82,5.98E+05
Q9WVK7;Q61425,1.726,1.282,1.82,5.98E+05
P49816;Q61037,0.927,0.804,1.819,9.87E+04
Q812D1,1.472,1.655,1.816,1.34E+06
Q812D1,1.472,1.655,1.816,1.34E+06
Q812D1,1.472,1.655,1.816,1.34E+06
Q6NZN0,1.564,1.12,1.814,4.25E+06
Q6NZN0,1.564,1.12,1.814,4.25E+06
O35889;Q9QZQ1,0.984,0.966,1.814,9.61E+05
O35889;Q9QZQ1,0.984,0.966,1.814,9.61E+05
Q7TQG1,1.457,1.545,1.813,9.96E+05
Q7TQG1,1.457,1.545,1.813,9.96E+05
Q9R0Q1,0.767,0.823,1.809,2.87E+05
Q9R0Q1,0.767,0.823,1.809,2.87E+05
Q9R0Q1,0.767,0.823,1.809,2.87E+05
Q4V8C7;Q9WTX2,1.401,1.77,1.808,1.21E+07
Q4V8C7;Q9WTX2,1.401,1.77,1.808,1.21E+07
Q5SSZ5,1.493,1.73,1.807,3.65E+05
Q9ES28;O55043,1.521,1.996,1.804,4.45E+06
Q9ES28;O55043,1.521,1.996,1.804,4.45E+06
P19814,1.833,1.502,1.803,4.07E+05
P19814,1.833,1.502,1.803,4.07E+05
P19814,1.833,1.502,1.803,4.07E+05
P19814,1.833,1.502,1.803,4.07E+05
P0C6C0;Q6NSW3,0.721,1.477,1.795,7.29E+05
P0C6C0;Q6NSW3,0.721,1.477,1.795,7.29E+05
Q8JZW5,1.418,1.195,1.795,3.12E+05
Q8JZW5,1.418,1.195,1.795,3.12E+05
P45592;P18760,1.193,1.109,1.791,6.28E+04
Q6AXY7,1.692,1.935,1.786,8.32E+05
Q6AXY7,1.692,1.935,1.786,8.32E+05
Q8VHK7,1.389,1.713,1.786,2.59E+07
Q8VHK7,1.389,1.713,1.786,2.59E+07
Q04899;O35832,1.394,1.434,1.785,8.80E+05
Q04899;O35832,1.394,1.434,1.785,8.80E+05
P16638;Q91V92,1.755,1.041,1.784,1.79E+06
P16638;Q91V92,1.755,1.041,1.784,1.79E+06
P16638;Q91V92,1.755,1.041,1.784,1.79E+06
Q8R3S6,1.629,1.983,1.782,2.72E+06
Q8R3S6,1.629,1.983,1.782,2.72E+06
Q8R3S6,1.629,1.983,1.782,2.72E+06
Q8R3S6,1.629,1.983,1.782,2.72E+06
Q3UNH4,1.501,1.644,1.779,1.25E+06
Q3UNH4,1.501,1.644,1.779,1.25E+06
P18608,1.485,0.985,1.778,2.66E+06
P18608,1.485,0.985,1.778,2.66E+06
P30009;P26645,1.471,1.56,1.776,2.72E+07
Q69ZW3,1.416,0.861,1.775,3.54E+05
Q566E5;Q5RKH1;Q9QXY4;Q61136;A2AM05;P58802;Q4VK74;Q8CGK6;Q9EQM3,1.586,1.903,1.774,5.40E+05
Q8R3N1,1.332,2.279,1.772,6.63E+05
A2A690;Q8VDZ4;Q02955,1.579,2.235,1.772,2.62E+06
P34058,1.34,1.84,1.771,1.64E+06
P34058,1.34,1.84,1.771,1.64E+06
Q6ZWR6,1.525,1.308,1.771,3.32E+06
P97613,1.525,1.308,1.771,3.32E+06
Q6PER3,1.331,1.957,1.77,3.23E+06
Q6PER3,1.331,1.957,1.77,3.23E+06
Q9JHY1,1.344,1.653,1.769,2.56E+05
Q9JHY1,1.344,1.653,1.769,2.56E+05
P63166;Q2EF74,1.348,1.679,1.768,7.39E+05
P63166;Q2EF74,1.348,1.679,1.768,7.39E+05
P49793,1.303,0.968,1.768,1.85E+05
Q62261,0.644,2.017,1.766,9.25E+04
Q5SSZ5,1.541,1.649,1.766,8.11E+05
P15205,1.171,1.527,1.766,4.89E+04
P15205,1.171,1.527,1.766,4.89E+04
P15205,1.171,1.527,1.766,4.89E+04
P15205,1.171,1.527,1.766,4.89E+04
P15205,1.171,1.527,1.766,4.89E+04
P15205,1.171,1.527,1.766,4.89E+04
P15205,1.171,1.527,1.766,4.89E+04
O08678;Q8VHJ5,1.165,1.621,1.765,1.75E+05
Q9WTY2,1.001,0.755,1.765,6.54E+06
Q9WTY2,1.001,0.755,1.765,6.54E+06
Q9WTY2,1.001,0.755,1.765,6.54E+06
Q9WTY2,1.001,0.755,1.765,6.54E+06
Q64012,1.478,1.233,1.764,2.72E+07
Q64012,1.478,1.233,1.764,2.72E+07
Q64595;Q5HZI2;Q61410;Q5QNQ6,1.4,1.605,1.762,1.66E+06
Q64595;Q5HZI2;Q61410;Q5QNQ6,1.4,1.605,1.762,1.66E+06
Q64595;Q5HZI2;Q61410;Q5QNQ6,1.4,1.605,1.762,1.66E+06
Q64595;Q5HZI2;Q61410;Q5QNQ6,1.4,1.605,1.762,1.66E+06
Q5RJM0,1.431,2.107,1.761,4.08E+06
Q5RJM0,1.431,2.107,1.761,4.08E+06
P34058,1.287,1.836,1.761,2.43E+07
P34058,1.287,1.836,1.761,2.43E+07
O88491,1.239,1.352,1.761,2.58E+05
Q65Z40,2.219,1.689,1.76,2.92E+05
Q65Z40,2.219,1.689,1.76,2.92E+05
Q65Z40,2.219,1.689,1.76,2.92E+05
B5DFC8;Q8R1B4,1.407,1.69,1.758,1.15E+07
B5DFC8;Q8R1B4,1.407,1.69,1.758,1.15E+07
P0C090,1.489,1.484,1.757,1.51E+05
Q6NZJ6,1.157,1.41,1.757,1.03E+06
Q6NZJ6,1.157,1.41,1.757,1.03E+06
Q7TQH0,1.355,0.895,1.757,9.15E+05
Q8R0A5;Q8CCT4,1.605,1.13,1.755,1.42E+06
Q8R0A5;Q8CCT4,1.605,1.13,1.755,1.42E+06
O35274;Q6R891,1.57,1.206,1.753,1.14E+06
O35274;Q6R891,1.57,1.206,1.753,1.14E+06
O35274;Q6R891,1.57,1.206,1.753,1.14E+06
Q80TT2,1.364,1.426,1.751,3.93E+05
Q6P4S6,0.73,1.25,1.749,9.31E+06
P21818;P55821,1.441,1.924,1.747,3.56E+06
P60571,1.565,1.832,1.747,2.88E+06
P60571,1.565,1.832,1.747,2.88E+06
Q8VHK7,1.442,1.844,1.746,2.06E+06
Q8VHK7,1.442,1.844,1.746,2.06E+06
Q9JLM8,1.078,1.214,1.742,3.47E+05
Q9JLM8,1.078,1.214,1.742,3.47E+05
Q9JLM8,1.078,1.214,1.742,3.47E+05
Q99MZ3,1.512,1.137,1.741,5.20E+06
Q99MZ3,1.512,1.137,1.741,5.20E+06
Q99MZ3,1.512,1.137,1.741,5.20E+06
Q62733;Q61029,1.468,1.496,1.738,4.69E+05
Q62733;Q61029,1.468,1.496,1.738,4.69E+05
Q9ES28;O55043,1.711,1.983,1.737,1.62E+06
Q9ES28;O55043,1.711,1.983,1.737,1.62E+06
P47868,4.474,0.53,1.737,1.09E+05
Q6AXU6,0.908,0.742,1.736,8.15E+04
Q00PI9,1.422,1.6,1.735,9.53E+05
Q00PI9,1.422,1.6,1.735,9.53E+05
B2RY56,1.248,1.757,1.733,1.45E+06
B2RY56,1.248,1.757,1.733,1.45E+06
Q00438,2.129,1.491,1.733,5.70E+04
Q62950;P12387;Q5I6B8;P97427;O70161;P61329;Q8R5L7;P27049;Q8K1A6;P70379;Q04211,1.448,1.644,1.732,6.31E+05
P08413;P28652,1.461,1.703,1.731,1.14E+07
P08413;P28652,1.461,1.703,1.731,1.14E+07
P08413;P28652,1.461,1.703,1.731,1.14E+07
Q8C0J6,1.378,1.248,1.73,8.37E+05
Q7TPM1,1.521,1.674,1.729,5.55E+05
Q7TPM1,1.521,1.674,1.729,5.55E+05
P70501;Q99KG3,1.519,1.422,1.727,5.72E+05
Q5M7W6,1.464,1.782,1.725,9.84E+05
Q5M7W6,1.464,1.782,1.725,9.84E+05
P86410;Q8BQZ4,1.777,1.757,1.723,1.77E+05
P86410;Q8BQZ4,1.777,1.757,1.723,1.77E+05
P09456;P86244;Q9DBC7,1.394,1.407,1.723,3.75E+05
P09456;P86244;Q9DBC7,1.394,1.407,1.723,3.75E+05
P09456;P86244;Q9DBC7,1.394,1.407,1.723,3.75E+05
P09456;P86244;Q9DBC7,1.394,1.407,1.723,3.75E+05
Q8BG30,1.476,1.007,1.723,3.14E+06
Q8BG30,1.476,1.007,1.723,3.14E+06
Q8K3Y6,1.449,1.615,1.72,4.47E+06
Q8K3Y6,1.449,1.615,1.72,4.47E+06
P45592;P18760,1.27,1.302,1.72,4.02E+06
Q812D1,1.402,1.762,1.719,2.07E+06
Q812D1,1.402,1.762,1.719,2.07E+06
Q812D1,1.402,1.762,1.719,2.07E+06
Q6GMN2;Q60437;Q8BKX1,1.468,1.653,1.719,1.91E+06
Q6GMN2;Q60437;Q8BKX1,1.468,1.653,1.719,1.91E+06
P34058,1.255,1.654,1.718,1.14E+07
P34058,1.255,1.654,1.718,1.14E+07
P34058,1.295,1.777,1.715,1.59E+06
P34058,1.295,1.777,1.715,1.59E+06
O08839;O08539,0.993,2.117,1.714,6.64E+05
O08839;O08539,0.993,2.117,1.714,6.64E+05
Q8BU14,1.541,1.768,1.714,9.09E+06
Q8BU14,1.541,1.768,1.714,9.09E+06
B2GUV7;Q05D44,1.489,1.62,1.712,1.16E+05
Q6AXY7;Q80SY5,1.876,0.638,1.712,5.79E+04
P08413;P28652,1.546,1.697,1.711,3.94E+05
P08413;P28652,1.546,1.697,1.711,3.94E+05
P08413;P28652,1.546,1.697,1.711,3.94E+05
Q61818,1.187,2.738,1.71,6.91E+05
P62821,1.508,1.933,1.71,1.03E+07
A2AJT4,1.427,1.661,1.71,1.39E+06
A2AJT4,1.427,1.661,1.71,1.39E+06
P62821,1.621,1.961,1.709,8.54E+05
P62821,1.621,1.961,1.709,8.54E+05
P62821,1.621,1.961,1.709,8.54E+05
P09456;P86244;Q9DBC7,1.828,1.119,1.709,4.03E+05
O35889;Q9QZQ1,1.447,1.386,1.708,2.81E+06
O35889;Q9QZQ1,1.447,1.386,1.708,2.81E+06
P10354,1.727,1.047,1.708,2.00E+06
P10354,1.727,1.047,1.708,2.00E+06
P10354,1.727,1.047,1.708,2.00E+06
Q62261,1.468,0.989,1.708,3.47E+05
Q62261,1.468,0.989,1.708,3.47E+05
Q8R3Y8,1.396,1.44,1.706,7.34E+05
Q8R3Y8,1.396,1.44,1.706,7.34E+05
P39951;P11440;O55076;P48963;P97377;Q63699;Q80YP0,1.497,2.04,1.705,2.14E+06
P41777,1.456,1.782,1.705,1.46E+07
Q3TLH4,1.669,1.759,1.705,2.21E+05
Q3TLH4,1.669,1.759,1.705,2.21E+05
Q3TLH4,1.669,1.759,1.705,2.21E+05
Q3TLH4,1.669,1.759,1.705,2.21E+05
Q3TLH4,1.669,1.759,1.705,2.21E+05
P30009,1.196,1.574,1.705,2.94E+06
P30009,1.196,1.574,1.705,2.94E+06
P30009,1.196,1.574,1.705,2.94E+06
Q9EPH2;P28667,1.396,1.571,1.705,2.59E+06
Q9EPH2;P28667,1.396,1.571,1.705,2.59E+06
P15205,1.584,2.37,1.704,3.59E+05
P60840,1.224,1.668,1.704,3.77E+06
P60840,1.224,1.668,1.704,3.77E+06
P38532,1.287,1.718,1.702,3.01E+04
Q02356;Q9DBT5,1.397,1.848,1.699,2.05E+07
Q02356;Q9DBT5,1.397,1.848,1.699,2.05E+07
P41777,1.442,1.783,1.697,5.98E+06
P41777,1.442,1.783,1.697,5.98E+06
P43277;P15864,1.455,1.69,1.696,2.20E+05
P43277;P15864,1.455,1.69,1.696,2.20E+05
Q3SWT4,1.443,1.776,1.695,2.85E+06
Q3SWT4,1.443,1.776,1.695,2.85E+06
Q9ESE1,1.421,0.669,1.694,1.94E+05
Q9ESE1,1.421,0.669,1.694,1.94E+05
Q00PI9,1.226,1.088,1.692,8.15E+05
Q00PI9,1.226,1.088,1.692,8.15E+05
Q00PI9,1.226,1.088,1.692,8.15E+05
Q8BL97,1.574,1.957,1.691,1.03E+06
Q8BL97,1.574,1.957,1.691,1.03E+06
Q2HWF0,1.148,1.542,1.689,5.23E+06
Q2HWF0,1.148,1.542,1.689,5.23E+06
O55156;Q9Z0H8,1.253,1.591,1.688,2.88E+06
Q9JJ19,1.412,1.236,1.685,1.75E+05
Q91W67,1.516,1.18,1.685,1.20E+06
Q91W67,1.516,1.18,1.685,1.20E+06
P39447,1.043,0.787,1.685,3.04E+05
P39447,1.043,0.787,1.685,3.04E+05
P39447,1.043,0.787,1.685,3.04E+05
P62821,1.614,2.169,1.683,3.04E+06
P62821,1.614,2.169,1.683,3.04E+06
P62821,1.614,2.169,1.683,3.04E+06
P63216,1.284,1.453,1.683,1.05E+06
P63216,1.284,1.453,1.683,1.05E+06
Q99MZ3,1.316,1.249,1.683,6.13E+05
Q99MZ3,1.316,1.249,1.683,6.13E+05
Q9Z204,1.446,1.882,1.682,1.16E+06
Q9Z204,1.446,1.882,1.682,1.16E+06
Q5FWK3,1.517,1.52,1.682,2.06E+06
Q5FWK3,1.517,1.52,1.682,2.06E+06
Q5FWK3,1.517,1.52,1.682,2.06E+06
P56212;P60840,1.344,1.27,1.682,2.53E+06
O55012,0.825,1.559,1.681,7.99E+04
Q8K3Y6,1.018,1.08,1.681,1.46E+05
Q6ZWR6,1.403,1.306,1.68,3.95E+05
P97613,1.403,1.306,1.68,3.95E+05
P16638;Q91V92,1.673,0.966,1.68,2.49E+06
P16638;Q91V92,1.673,0.966,1.68,2.49E+06
Q5PQM2;Q9DBS5,1.291,1.445,1.678,2.89E+06
Q5PQM2;Q9DBS5,1.291,1.445,1.678,2.89E+06
Q66HA8;Q60446;Q61699,1.23,1.92,1.677,3.69E+06
Q66HA8;Q60446;Q61699,1.23,1.92,1.677,3.69E+06
P10536,1.425,1.899,1.677,1.75E+06
Q8BTI8,1.236,1.889,1.676,7.84E+05
Q8BTI8,1.236,1.889,1.676,7.84E+05
P43277;P15864,1.527,1.599,1.676,1.88E+06
P43277;P15864,1.527,1.599,1.676,1.88E+06
Q501J7,1.11,1.362,1.676,6.88E+05
Q501J7,1.11,1.362,1.676,6.88E+05
Q501J7,1.11,1.362,1.676,6.88E+05
P34058,1.154,1.395,1.675,1.31E+06
Q8BTI8,1.667,1.932,1.674,5.27E+05
Q8BHJ9;Q80ZG5,1.383,1.905,1.674,5.04E+05
Q8BHJ9;Q80ZG5,1.383,1.905,1.674,5.04E+05
Q99KK1,1.393,1.622,1.674,9.64E+06
Q99KK1,1.393,1.622,1.674,9.64E+06
Q8R0A5;Q8CCT4,1.42,1.497,1.673,1.26E+06
